datetime,NS,EW,UD
2025-12-08T23:17:50.000,-0.203,0.041,0.058
2025-12-08T23:17:50.010,-0.203,-0.009,0.057
2025-12-08T23:17:50.020,-0.198,-0.054,0.056
2025-12-08T23:17:50.030,-0.186,-0.091,0.055
2025-12-08T23:17:50.040,-0.17,-0.121,0.054
2025-12-08T23:17:50.050,-0.153,-0.148,0.057
2025-12-08T23:17:50.060,-0.141,-0.174,0.059
2025-12-08T23:17:50.070,-0.134,-0.2,0.06
2025-12-08T23:17:50.080,-0.135,-0.223,0.057
2025-12-08T23:17:50.090,-0.144,-0.237,0.05
2025-12-08T23:17:50.100,-0.163,-0.244,0.039
2025-12-08T23:17:50.110,-0.194,-0.241,0.025
2025-12-08T23:17:50.120,-0.236,-0.23,0.005
2025-12-08T23:17:50.130,-0.283,-0.211,-0.017
2025-12-08T23:17:50.140,-0.331,-0.186,-0.039
2025-12-08T23:17:50.150,-0.375,-0.154,-0.055
2025-12-08T23:17:50.160,-0.413,-0.122,-0.064
2025-12-08T23:17:50.170,-0.442,-0.089,-0.068
2025-12-08T23:17:50.180,-0.462,-0.059,-0.068
2025-12-08T23:17:50.190,-0.474,-0.029,-0.067
2025-12-08T23:17:50.200,-0.482,-0.0,-0.067
2025-12-08T23:17:50.210,-0.483,0.025,-0.066
2025-12-08T23:17:50.220,-0.474,0.047,-0.063
2025-12-08T23:17:50.230,-0.453,0.064,-0.059
2025-12-08T23:17:50.240,-0.418,0.077,-0.055
2025-12-08T23:17:50.250,-0.374,0.086,-0.052
2025-12-08T23:17:50.260,-0.326,0.094,-0.049
2025-12-08T23:17:50.270,-0.282,0.102,-0.045
2025-12-08T23:17:50.280,-0.243,0.111,-0.038
2025-12-08T23:17:50.290,-0.206,0.123,-0.029
2025-12-08T23:17:50.300,-0.17,0.133,-0.019
2025-12-08T23:17:50.310,-0.131,0.138,-0.008
2025-12-08T23:17:50.320,-0.089,0.136,0.001
2025-12-08T23:17:50.330,-0.051,0.127,0.012
2025-12-08T23:17:50.340,-0.02,0.118,0.025
2025-12-08T23:17:50.350,0.001,0.113,0.039
2025-12-08T23:17:50.360,0.012,0.114,0.052
2025-12-08T23:17:50.370,0.016,0.121,0.064
2025-12-08T23:17:50.380,0.017,0.127,0.078
2025-12-08T23:17:50.390,0.018,0.132,0.091
2025-12-08T23:17:50.400,0.023,0.134,0.104
2025-12-08T23:17:50.410,0.036,0.133,0.115
2025-12-08T23:17:50.420,0.056,0.129,0.125
2025-12-08T23:17:50.430,0.078,0.12,0.135
2025-12-08T23:17:50.440,0.095,0.107,0.146
2025-12-08T23:17:50.450,0.102,0.091,0.158
2025-12-08T23:17:50.460,0.099,0.078,0.171
2025-12-08T23:17:50.470,0.09,0.069,0.181
2025-12-08T23:17:50.480,0.08,0.064,0.187
2025-12-08T23:17:50.490,0.073,0.061,0.191
2025-12-08T23:17:50.500,0.068,0.057,0.188
2025-12-08T23:17:50.510,0.067,0.05,0.182
2025-12-08T23:17:50.520,0.07,0.039,0.175
2025-12-08T23:17:50.530,0.077,0.026,0.17
2025-12-08T23:17:50.540,0.085,0.014,0.166
2025-12-08T23:17:50.550,0.092,0.006,0.161
2025-12-08T23:17:50.560,0.096,0.007,0.156
2025-12-08T23:17:50.570,0.098,0.017,0.15
2025-12-08T23:17:50.580,0.096,0.03,0.144
2025-12-08T23:17:50.590,0.092,0.043,0.138
2025-12-08T23:17:50.600,0.088,0.051,0.132
